Date : 2026-03-30 20:08:24
Directory : d:\Git\project\西安武警二期
Total : 2296 files,  522865 codes, 36379 comments, 50345 blanks, all 609589 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\dashboard\ecommerce\modules\sales-trend.vue                                  | Vue                |         16 |          0 |          2 |         18 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\dashboard\ecommerce\modules\total-order-volume.vue                           | Vue                |         22 |          0 |          2 |         24 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\dashboard\ecommerce\modules\total-products.vue                               | Vue                |         18 |          0 |          2 |         20 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\dashboard\ecommerce\modules\transaction-list.vue                             | Vue                |         67 |          0 |          4 |         71 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\forms\index.vue                                                     | Vue                |        831 |          2 |         54 |        887 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\forms\search-bar.vue                                                | Vue                |        780 |          1 |         61 |        842 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\permission\button-auth\index.vue                                    | Vue                |        472 |         19 |         39 |        530 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\permission\page-visibility\index.vue                                | Vue                |        240 |          4 |         12 |        256 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\permission\switch-role\index.vue                                    | Vue                |        189 |          4 |         17 |        210 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\socket-chat\index.vue                                               | Vue                |        438 |          4 |         58 |        500 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\tables\basic.vue                                                    | Vue                |         58 |          2 |          4 |         64 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\tables\index.vue                                                    | Vue                |      1,198 |         22 |        123 |      1,343 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\tables\tree.vue                                                     | Vue                |        228 |          1 |         13 |        242 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\examples\tabs\index.vue                                                      | Vue                |        104 |          4 |         14 |        122 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\exception\403\index.vue                                                      | Vue                |         14 |          1 |          2 |         17 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\exception\404\index.vue                                                      | Vue                |         14 |          1 |          2 |         17 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\exception\500\index.vue                                                      | Vue                |         14 |          1 |          2 |         17 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\index\index.vue                                                              | Vue                |         24 |          1 |          5 |         30 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\index\style.scss                                                             | SCSS               |         80 |          1 |         13 |         94 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\outside\Iframe.vue                                                           | Vue                |         36 |          0 |          7 |         43 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\result\fail\index.vue                                                        | Vue                |         27 |          0 |          2 |         29 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\result\success\index.vue                                                     | Vue                |         20 |          0 |          2 |         22 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\safeguard\server\index.vue                                                   | Vue                |        158 |          1 |         10 |        169 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\menu\index.vue                                                        | Vue                |        431 |          4 |         45 |        480 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\menu\modules\menu-dialog.vue                                          | Vue                |        357 |          0 |         28 |        385 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\nested\menu1\index.vue                                                | Vue                |          5 |          0 |          1 |          6 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\nested\menu2\index.vue                                                | Vue                |          5 |          0 |          1 |          6 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\nested\menu3\index.vue                                                | Vue                |          5 |          0 |          1 |          6 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\nested\menu3\menu3-2\index.vue                                        | Vue                |          5 |          0 |          1 |          6 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\role\index.vue                                                        | Vue                |        218 |          4 |         19 |        241 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\role\modules\role-edit-dialog.vue                                     | Vue                |        146 |          0 |         17 |        163 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\role\modules\role-permission-dialog.vue                               | Vue                |        221 |          0 |         34 |        255 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\role\modules\role-search.vue                                          | Vue                |        114 |          0 |         12 |        126 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\user-center\index.vue                                                 | Vue                |        220 |          1 |         27 |        248 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\user\index.vue                                                        | Vue                |        232 |          9 |         19 |        260 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\user\modules\user-dialog.vue                                          | Vue                |        128 |          0 |         16 |        144 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\system\user\modules\user-search.vue                                          | Vue                |        103 |          0 |         10 |        113 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\banners\index.vue                                                   | Vue                |        203 |          0 |         15 |        218 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\calendar\index.vue                                                  | Vue                |        257 |          4 |         28 |        289 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\cards\index.vue                                                     | Vue                |        430 |          0 |         21 |        451 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\charts\index.vue                                                    | Vue                |        326 |         13 |         17 |        356 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\chat\index.vue                                                      | Vue                |        434 |          3 |         16 |        453 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\map\index.vue                                                       | Vue                |         15 |          0 |          3 |         18 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\template\pricing\index.vue                                                   | Vue                |        126 |          0 |          9 |        135 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\context-menu\index.vue                                               | Vue                |        125 |          1 |         11 |        137 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\count-to\index.vue                                                   | Vue                |        150 |          5 |         21 |        176 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\drag\index.vue                                                       | Vue                |         98 |          1 |         10 |        109 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\excel\index.vue                                                      | Vue                |        137 |          0 |         15 |        152 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\fireworks\index.vue                                                  | Vue                |        104 |          0 |         13 |        117 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\icon\index.vue                                                       | Vue                |         99 |          4 |          8 |        111 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\image-crop\index.vue                                                 | Vue                |         53 |          0 |          7 |         60 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\qrcode\index.vue                                                     | Vue                |        123 |          0 |          8 |        131 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\text-scroll\index.vue                                                | Vue                |         36 |          4 |         12 |         52 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\video\index.vue                                                      | Vue                |         28 |          0 |          5 |         33 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\wang-editor\index.vue                                                | Vue                |        462 |          4 |         72 |        538 |
| d:\Git\project\西安武警二期\数据资源支撑工具\src\views\widgets\watermark\index.vue                                                  | Vue                |         62 |          4 |         10 |         76 |
| d:\Git\project\西安武警二期\数据资源支撑工具\tsconfig.json                                                                          | JSON with Comments |         28 |          0 |          1 |         29 |
| d:\Git\project\西安武警二期\数据资源支撑工具\vite.config.ts                                                                         | TypeScript         |        135 |         17 |          5 |        157 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\.env                                                                                   | Dotenv             |          7 |          8 |          8 |         23 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\.prettierignore                                                                        | Ignore             |          3 |          0 |          0 |          3 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\.prettierrc                                                                            | JSON               |         20 |          0 |          1 |         21 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\.stylelintrc.cjs                                                                       | JavaScript         |         76 |          6 |          1 |         83 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\README.md                                                                              | Markdown           |        220 |          0 |         92 |        312 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\commitlint.config.cjs                                                                  | JavaScript         |         85 |         10 |          3 |         98 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\eslint.config.mjs                                                                      | JavaScript         |         64 |         14 |          6 |         84 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\index.html                                                                             | HTML               |         37 |          0 |          5 |         42 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\package.json                                                                           | JSON               |        123 |          0 |          1 |        124 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\pnpm-lock.yaml                                                                         | YAML               |      8,407 |          0 |      1,703 |     10,110 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\scripts\clean-dev.ts                                                                   | TypeScript         |        711 |         41 |         87 |        839 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\App.vue                                                                            | Vue                |         36 |          0 |          6 |         42 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\api\auth.ts                                                                        | TypeScript         |         12 |         15 |          3 |         30 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\api\system-manage.ts                                                               | TypeScript         |         19 |          3 |          4 |         26 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\images\svg\403.svg                                                          | SVG                |          1 |          0 |          0 |          1 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\images\svg\404.svg                                                          | SVG                |          1 |          0 |          0 |          1 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\images\svg\500.svg                                                          | SVG                |          5 |          0 |          1 |          6 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\images\svg\login_icon.svg                                                   | SVG                |          1 |          0 |          0 |          1 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\app.scss                                                        | SCSS               |        234 |         18 |         41 |        293 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\dark.scss                                                       | SCSS               |         57 |         24 |         13 |         94 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\el-dark.scss                                                    | SCSS               |          1 |          1 |          1 |          3 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\el-light.scss                                                   | SCSS               |         31 |          2 |          2 |         35 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\el-ui.scss                                                      | SCSS               |        387 |         44 |         89 |        520 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\md.scss                                                         | SCSS               |        846 |          6 |        185 |      1,037 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\mixin.scss                                                      | SCSS               |        117 |         23 |         18 |        158 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\reset.scss                                                      | SCSS               |         29 |          5 |          8 |         42 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\router-transition.scss                                          | SCSS               |         78 |         11 |         16 |        105 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\tailwind.css                                                    | PostCSS            |        133 |         33 |         43 |        209 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\theme-animation.scss                                            | SCSS               |         46 |          4 |         14 |         64 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\core\theme-change.scss                                               | SCSS               |          9 |          1 |          2 |         12 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\custom\one-dark-pro.scss                                             | SCSS               |         80 |          1 |         18 |         99 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\styles\index.scss                                                           | SCSS               |          8 |          8 |          8 |         24 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\assets\svg\loading.ts                                                              | TypeScript         |         31 |          1 |          1 |         33 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\business\comment-widget\index.vue                                       | Vue                |        100 |          0 |         12 |        112 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\business\comment-widget\widget\CommentItem.vue                          | Vue                |        107 |          0 |         15 |        122 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\banners\art-basic-banner\index.vue                                 | Vue                |        302 |          7 |         35 |        344 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\banners\art-card-banner\index.vue                                  | Vue                |        106 |          1 |          8 |        115 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\base\art-back-to-top\index.vue                                     | Vue                |         34 |          1 |          6 |         41 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\base\art-logo\index.vue                                            | Vue                |         16 |          1 |          5 |         22 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\base\art-svg-icon\index.vue                                        | Vue                |         17 |          1 |          7 |         25 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-bar-chart-card\index.vue                                 | Vue                |         96 |          1 |          7 |        104 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-data-list-card\index.vue                                 | Vue                |         65 |          1 |          9 |         75 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-donut-chart-card\index.vue                               | Vue                |        116 |          1 |          8 |        125 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-image-card\index.vue                                     | Vue                |         81 |          1 |          8 |         90 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-line-chart-card\index.vue                                | Vue                |        119 |          1 |          7 |        127 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-progress-card\index.vue                                  | Vue                |         74 |          1 |         12 |         87 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-stats-card\index.vue                                     | Vue                |         63 |          1 |          4 |         68 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\cards\art-timeline-list-card\index.vue                             | Vue                |         62 |          1 |          7 |         70 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-bar-chart\index.vue                                     | Vue                |        180 |          1 |         23 |        204 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-dual-bar-compare-chart\index.vue                        | Vue                |        176 |          1 |         19 |        196 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-h-bar-chart\index.vue                                   | Vue                |        185 |          1 |         23 |        209 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-k-line-chart\index.vue                                  | Vue                |        143 |          1 |          9 |        153 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-line-chart\index.vue                                    | Vue                |        329 |          1 |         42 |        372 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-map-chart\index.vue                                     | Vue                |        263 |          1 |         28 |        292 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-radar-chart\index.vue                                   | Vue                |         98 |          1 |          7 |        106 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-ring-chart\index.vue                                    | Vue                |        122 |          1 |         11 |        134 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\charts\art-scatter-chart\index.vue                                 | Vue                |        106 |          1 |          9 |        116 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-button-more\index.vue                                    | Vue                |         61 |          1 |         10 |         72 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-button-table\index.vue                                   | Vue                |         50 |          1 |          9 |         60 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-drag-verify\index.vue                                    | Vue                |        379 |          4 |         48 |        431 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-excel-export\index.vue                                   | Vue                |        325 |          1 |         64 |        390 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-excel-import\index.vue                                   | Vue                |         54 |          1 |          8 |         63 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-form\index.vue                                           | Vue                |        441 |          7 |         60 |        508 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-search-bar\index.vue                                     | Vue                |        509 |          7 |         66 |        582 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-wang-editor\index.vue                                    | Vue                |        220 |          1 |         37 |        258 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\forms\art-wang-editor\style.scss                                   | SCSS               |        199 |         22 |         53 |        274 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-breadcrumb\index.vue                                   | Vue                |        119 |          1 |         23 |        143 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-chat-window\index.vue                                  | Vue                |        240 |          3 |         20 |        263 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-fast-enter\index.vue                                   | Vue                |         99 |          2 |         13 |        114 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-fireworks-effect\index.vue                             | Vue                |        560 |          1 |         73 |        634 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-global-component\index.vue                             | Vue                |         12 |          1 |          2 |         15 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-global-search\index.vue                                | Vue                |        375 |          1 |         56 |        432 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-header-bar\index.vue                                   | Vue                |        392 |         18 |         76 |        486 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-header-bar\widget\ArtUserMenu.vue                      | Vue                |        150 |          1 |         17 |        168 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-horizontal-menu\index.vue                    | Vue                |         95 |          1 |         15 |        111 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-horizontal-menu\widget\HorizontalSubmenu.vue | Vue                |         94 |          1 |         12 |        107 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-mixed-menu\index.vue                         | Vue                |        237 |          4 |         39 |        280 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-sidebar-menu\index.vue                       | Vue                |        310 |          5 |         40 |        355 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-sidebar-menu\style.scss                      | SCSS               |        212 |          3 |         37 |        252 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-sidebar-menu\theme.scss                      | SCSS               |        194 |         22 |         43 |        259 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-menus\art-sidebar-menu\widget\SidebarSubmenu.vue       | Vue                |        178 |          0 |         22 |        200 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-notification\index.vue                                 | Vue                |        401 |          5 |         51 |        457 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-page-content\index.vue                                 | Vue                |        113 |          6 |         18 |        137 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-screen-lock\index.vue                                  | Vue                |        454 |          4 |         62 |        520 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\composables\useSettingsConfig.ts        | TypeScript         |        214 |         20 |         15 |        249 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\composables\useSettingsHandlers.ts      | TypeScript         |        110 |         31 |         27 |        168 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\composables\useSettingsPanel.ts         | TypeScript         |        169 |         31 |         34 |        234 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\composables\useSettingsState.ts         | TypeScript         |         27 |          6 |          5 |         38 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\index.vue                               | Vue                |         51 |         10 |         12 |         73 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\style.scss                              | SCSS               |         72 |          5 |         16 |         93 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\BasicSettings.vue                | Vue                |         71 |          0 |          7 |         78 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\BoxStyleSettings.vue             | Vue                |         35 |          0 |          4 |         39 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\ColorSettings.vue                | Vue                |         33 |          0 |          3 |         36 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\ContainerSettings.vue            | Vue                |         31 |          0 |          3 |         34 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\MenuLayoutSettings.vue           | Vue                |         29 |          0 |          3 |         32 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\MenuStyleSettings.vue            | Vue                |         40 |          0 |          5 |         45 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\SectionTitle.vue                 | Vue                |         15 |          0 |          3 |         18 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\SettingActions.vue               | Vue                |        207 |          1 |         28 |        236 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\SettingDrawer.vue                | Vue                |         44 |          0 |          8 |         52 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\SettingHeader.vue                | Vue                |         17 |          0 |          2 |         19 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\SettingItem.vue                  | Vue                |         85 |          3 |         14 |        102 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-settings-panel\widget\ThemeSettings.vue                | Vue                |         26 |          0 |          3 |         29 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\layouts\art-work-tab\index.vue                                     | Vue                |        497 |          1 |         87 |        585 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\media\art-cutter-img\index.vue                                     | Vue                |        301 |          2 |         48 |        351 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\media\art-video-player\index.vue                                   | Vue                |         97 |          1 |         14 |        112 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\others\art-menu-right\index.vue                                    | Vue                |        357 |          3 |         56 |        416 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\others\art-watermark\index.vue                                     | Vue                |         58 |          1 |          6 |         65 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\tables\art-table-header\index.vue                                  | Vue                |        303 |          3 |         34 |        340 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\tables\art-table\index.vue                                         | Vue                |        320 |          7 |         42 |        369 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\tables\art-table\style.scss                                        | SCSS               |         78 |          5 |         17 |        100 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\text-effect\art-count-to\index.vue                                 | Vue                |        267 |          1 |         43 |        311 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\text-effect\art-festival-text-scroll\index.vue                     | Vue                |         27 |          1 |          5 |         33 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\text-effect\art-text-scroll\index.vue                              | Vue                |        241 |          3 |         42 |        286 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\theme\theme-svg\index.vue                                          | Vue                |         83 |          2 |         16 |        101 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\views\exception\ArtException.vue                                   | Vue                |         47 |          0 |          9 |         56 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\views\login\AuthTopBar.vue                                         | Vue                |        134 |          1 |         15 |        150 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\views\login\LoginLeftView.vue                                      | Vue                |        500 |          7 |         96 |        603 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\views\result\ArtResultPage.vue                                     | Vue                |         40 |          0 |          4 |         44 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\components\core\widget\art-icon-button\index.vue                                   | Vue                |         19 |          1 |          4 |         24 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\assets\images.ts                                                            | TypeScript         |         28 |         31 |          3 |         62 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\index.ts                                                                    | TypeScript         |         93 |         39 |          4 |        136 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\modules\component.ts                                                        | TypeScript         |         64 |         36 |          6 |        106 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\modules\fastEnter.ts                                                        | TypeScript         |        118 |          7 |          3 |        128 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\modules\festival.ts                                                         | TypeScript         |          3 |         45 |          4 |         52 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\modules\headerBar.ts                                                        | TypeScript         |         48 |         12 |          4 |         64 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\config\setting.ts                                                                  | TypeScript         |         44 |         61 |          5 |        110 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\directives\business\highlight.ts                                                   | TypeScript         |        149 |         69 |         33 |        251 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\directives\business\ripple.ts                                                      | TypeScript         |         51 |         50 |         16 |        117 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\directives\core\auth.ts                                                            | TypeScript         |         22 |         36 |          9 |         67 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\directives\core\roles.ts                                                           | TypeScript         |         28 |         49 |         11 |         88 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\directives\index.ts                                                                | TypeScript         |         12 |          0 |          3 |         15 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\enums\appEnum.ts                                                                   | TypeScript         |         27 |         48 |          7 |         82 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\enums\formEnum.ts                                                                  | TypeScript         |          9 |         13 |          3 |         25 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\env.d.ts                                                                           | TypeScript         |         26 |          2 |          7 |         35 |
| d:\Git\project\西安武警二期\数据采集汇聚平台\src\hooks\core\useAppMode.ts                                                           | TypeScript         |         12 |         28 |          6 |         46 |
